Food Name,"Grain bowl with egg (4 toppings), no sauce"
Description,"Customizable bowl with egg, choice of grains and four toppings"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 391g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (391g)
Energy (kcal),91,356
Protein (g),4.46,17.44
Total Fat (g),3.34,13.06
Saturated Fat (g),0.8,3.13
Trans Fat (g),0,0
Carbohydrate (g),10.89,42.58
Sugar (g),2.69,10.52
Added Sugar (g),-,-
Dietary Fibre (g),1.82,7.12
Sodium (mg),145,567
Potassium (mg),-,-
Calcium (mg),20,78
Iron (mg),0.95,3.71

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
