Food Name,"Tilapia, raw"
Description,"Fresh uncooked fillets of freshwater fish, boneless with white to pink flesh, firm and lean texture."
Food Group,"Fish and seafood"
Food Subgroup,"Fish"
Edible Portion,"100%"
Default Serving Size,"1 fillet(s) = 116g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (116g)
Energy (kcal),114,132
Protein (g),18.5,21.46
Total Fat (g),4.4,5.1
Saturated Fat (g),1.37,1.59
Trans Fat (g),0.09,0.1
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),84,97
Potassium (mg),347,403
Calcium (mg),18,21
Iron (mg),0.4,0.46

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
