Food Name,"Sandwich biscuit (other filling)"
Description,"Two crackers with specialty cream filling"
Food Group,"Snacks"
Food Subgroup,"Biscuits, cookies and crackers"
Edible Portion,"100%"
Default Serving Size,"1 packet(s) = 23g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (23g)
Energy (kcal),506,116
Protein (g),5.77,1.33
Total Fat (g),24.3,5.59
Saturated Fat (g),12.09,2.78
Trans Fat (g),0,0
Carbohydrate (g),66.15,15.21
Sugar (g),30.57,7.03
Added Sugar (g),-,-
Dietary Fibre (g),0.75,0.17
Sodium (mg),291,67
Potassium (mg),-,-
Calcium (mg),3,1
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
