Food Name,"Stuffed crust pizza"
Description,"Pizza with cheese-filled crust and toppings"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 88g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (88g)
Energy (kcal),240,211
Protein (g),12.85,11.31
Total Fat (g),9.8,8.62
Saturated Fat (g),5.85,5.15
Trans Fat (g),-,-
Carbohydrate (g),24.98,21.98
Sugar (g),1.55,1.36
Added Sugar (g),-,-
Dietary Fibre (g),1.45,1.28
Sodium (mg),532,468
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
