Food Name,"Seafood tom yum soup (clear)"
Description,"Thai-style spicy and tangy soup, cooked with mixed seafood and lemon grass"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 546g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (546g)
Energy (kcal),38,207
Protein (g),3.02,16.49
Total Fat (g),0.97,5.3
Saturated Fat (g),0.29,1.58
Trans Fat (g),-,-
Carbohydrate (g),4.24,23.15
Sugar (g),2.3,12.56
Added Sugar (g),-,-
Dietary Fibre (g),0.75,4.1
Sodium (mg),646,3527
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
