Food Name,"Chicken katsu curry rice"
Description,"Rice topped with deep fried breaded chicken cutlet, served with japanese curry."
Food Group,"Carb-based"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 789g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (789g)
Energy (kcal),144.94,1144
Protein (g),5.68,44.82
Total Fat (g),7.07,55.78
Saturated Fat (g),2.46,19.41
Trans Fat (g),0,0
Carbohydrate (g),14.62,115.35
Sugar (g),1.74,13.73
Added Sugar (g),-,-
Dietary Fibre (g),1.06,8.36
Sodium (mg),438.48,3460
Potassium (mg),-,-
Calcium (mg),12.93,102
Iron (mg),0.48,3.79

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
