Food Name,"Fish ngoh hiang"
Description,"Deep-fried minced fish roll in beancurd skin"
Food Group,"Fish and seafood"
Food Subgroup,"Processed fish and seafood"
Edible Portion,"100%"
Default Serving Size,"1 roll(s) = 140g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (140g)
Energy (kcal),291,407
Protein (g),5,7
Total Fat (g),17.8,24.92
Saturated Fat (g),6.98,9.77
Trans Fat (g),-,-
Carbohydrate (g),27.7,38.78
Sugar (g),3.2,4.48
Added Sugar (g),-,-
Dietary Fibre (g),1.5,2.1
Sodium (mg),578,809
Potassium (mg),-,-
Calcium (mg),30,42
Iron (mg),0.8,1.12

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
