Food Name,"Zucchini, raw"
Description,"Raw zucchini, green cylindrical vegetable, firm crisp texture with mild sweet taste."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"93%"
Default Serving Size,"1 whole (medium) = 196g"
Alternative Serving Size(s),"1 whole (small) = 118g, 1 cup(s) = 119g, 1 whole (large) = 323g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (196g)
Energy (kcal),17,31
Protein (g),1.21,2.21
Total Fat (g),0.32,0.58
Saturated Fat (g),0.08,0.15
Trans Fat (g),0,0
Carbohydrate (g),3.11,5.67
Sugar (g),2.5,4.56
Added Sugar (g),-,-
Dietary Fibre (g),1,1.82
Sodium (mg),8,15
Potassium (mg),261,476
Calcium (mg),16,29
Iron (mg),0.37,0.67

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
