Food Name,"Macadamia nut, raw"
Description,"Raw macadamia nuts, cream-coloured in colour, firm crunchy texture with buttery sweet taste."
Food Group,"Nuts and legumes"
Food Subgroup,"Nuts and seeds"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 134g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (134g)
Energy (kcal),718,962
Protein (g),7.91,10.6
Total Fat (g),75.77,101.53
Saturated Fat (g),12.06,16.16
Trans Fat (g),-,-
Carbohydrate (g),13.82,18.52
Sugar (g),4.57,6.12
Added Sugar (g),-,-
Dietary Fibre (g),8.6,11.52
Sodium (mg),5,7
Potassium (mg),368,493
Calcium (mg),85,114
Iron (mg),3.69,4.94

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
