Food Name,"Pork floss bun"
Description,"Soft bread bun topped with dried shredded pork floss"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 78g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (78g)
Energy (kcal),432,337
Protein (g),12.8,9.98
Total Fat (g),24.5,19.11
Saturated Fat (g),4.71,3.67
Trans Fat (g),0,0
Carbohydrate (g),40.2,31.36
Sugar (g),8.4,6.55
Added Sugar (g),-,-
Dietary Fibre (g),1.7,1.33
Sodium (mg),1475,1151
Potassium (mg),-,-
Calcium (mg),46,36
Iron (mg),95,74.1

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
