Food Name,"Tapioca, raw, peeled"
Description,"Raw tapioca without skin, white starchy root, firm texture with mild sweet taste."
Food Group,"Vegetables"
Food Subgroup,"Starchy vegetables"
Edible Portion,"100%"
Default Serving Size,"1 whole = 572g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (572g)
Energy (kcal),154,881
Protein (g),0.6,3.43
Total Fat (g),0.3,1.72
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),34.1,195.05
Sugar (g),1.2,6.86
Added Sugar (g),0,0
Dietary Fibre (g),4.6,26.31
Sodium (mg),2,11
Potassium (mg),250,1430
Calcium (mg),21,120
Iron (mg),1,5.72

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
