Food Name,"100 Plus (any flavour)"
Description,"Carbonated isotonic beverage, available in various flavourings"
Food Group,"Beverages"
Food Subgroup,"Electrolyte/Energy drinks"
Edible Portion,"100%"
Default Serving Size,"1 can = 325ml"
Alternative Serving Size(s),"1 bottle = 500ml"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100ml,Per Serving (325ml)
Energy (kcal),25,81
Protein (g),0,0
Total Fat (g),0,0
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),6.2,20.15
Sugar (g),6.09,19.79
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),42,137
Potassium (mg),-,-
Calcium (mg),4,13
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
