Food Name,"Soya sauce chicken rice"
Description,"Rice served with braised chicken in soy sauce"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 310g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (310g)
Energy (kcal),152,471
Protein (g),8.01,24.83
Total Fat (g),2.24,6.94
Saturated Fat (g),0.74,2.29
Trans Fat (g),-,-
Carbohydrate (g),25.49,79.02
Sugar (g),1.09,3.38
Added Sugar (g),-,-
Dietary Fibre (g),1.57,4.87
Sodium (mg),195,605
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
