Food Name,"Fish salad with egg (4 toppings), no sauce"
Description,"Freshly prepared fish served over fresh mixed greens with egg and choice of four toppings"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 361g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (361g)
Energy (kcal),60,217
Protein (g),5.63,20.32
Total Fat (g),3.05,11.01
Saturated Fat (g),0.78,2.82
Trans Fat (g),0.03,0.11
Carbohydrate (g),2.54,9.17
Sugar (g),2.08,7.51
Added Sugar (g),-,-
Dietary Fibre (g),1.89,6.82
Sodium (mg),285,1029
Potassium (mg),-,-
Calcium (mg),32,116
Iron (mg),0.82,2.96

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
