Food Name,"Longan"
Description,"Small round brown fruit with sweet translucent flesh wrapped around a small black seed"
Food Group,"Fruit"
Food Subgroup,"Fresh fruit"
Edible Portion,"50%"
Default Serving Size,"1 handful(s) = 60g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (60g)
Energy (kcal),70,21
Protein (g),1.2,0.36
Total Fat (g),0.1,0.03
Saturated Fat (g),-,-
Trans Fat (g),-,-
Carbohydrate (g),16.2,4.86
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0.4,0.12
Sodium (mg),4,1
Potassium (mg),-,-
Calcium (mg),6,2
Iron (mg),0.2,0.06

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
