Food Name,"Thai tapioca with coconut milk"
Description,"Thai-style whole tapioca cooked with sugar syrup, served with coconut milk"
Food Group,"Desserts"
Food Subgroup,"Soup desserts"
Edible Portion,"100%"
Default Serving Size,"1 small plate(s) = 70g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (70g)
Energy (kcal),116,81
Protein (g),0.63,0.44
Total Fat (g),2.08,1.46
Saturated Fat (g),1.68,1.18
Trans Fat (g),-,-
Carbohydrate (g),23.61,16.53
Sugar (g),8.16,5.71
Added Sugar (g),-,-
Dietary Fibre (g),2.09,1.46
Sodium (mg),40,28
Potassium (mg),-,-
Calcium (mg),14,10
Iron (mg),0.26,0.18

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
