Food Name,"Luncheon meat bun"
Description,"Soft bread bun filled with sliced luncheon meat"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 91g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (91g)
Energy (kcal),299,272
Protein (g),10.6,9.65
Total Fat (g),13.51,12.29
Saturated Fat (g),5.56,5.06
Trans Fat (g),0.04,0.04
Carbohydrate (g),33.8,30.76
Sugar (g),8.3,7.55
Added Sugar (g),-,-
Dietary Fibre (g),2.1,1.91
Sodium (mg),439,399
Potassium (mg),-,-
Calcium (mg),30,27
Iron (mg),0.76,0.69

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
