Food Name,"Soy milk (no sugar, packaged)"
Description,"Ready-to-drink soybean milk with no sugar"
Food Group,"Beverages"
Food Subgroup,"Soy milk"
Edible Portion,"100%"
Default Serving Size,"1 glass (250ml) = 250ml"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100ml,Per Serving (250ml)
Energy (kcal),38,95
Protein (g),3.26,8.15
Total Fat (g),1.59,3.98
Saturated Fat (g),0.22,0.55
Trans Fat (g),0,0
Carbohydrate (g),2.46,6.15
Sugar (g),0.79,1.98
Added Sugar (g),-,-
Dietary Fibre (g),0.75,1.88
Sodium (mg),21,53
Potassium (mg),-,-
Calcium (mg),126,315
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
