Food Name,"White fungus and longan soup"
Description,"Sweet dessert soup made from boiling white fungus, longan in water and sugar"
Food Group,"Desserts"
Food Subgroup,"Soup desserts"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 336g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (336g)
Energy (kcal),56,188
Protein (g),0.2,0.67
Total Fat (g),0.5,1.68
Saturated Fat (g),0,0
Trans Fat (g),-,-
Carbohydrate (g),12.8,43.01
Sugar (g),11.7,39.31
Added Sugar (g),-,-
Dietary Fibre (g),0.5,1.68
Sodium (mg),9,30
Potassium (mg),-,-
Calcium (mg),11,37
Iron (mg),0.1,0.34

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
