Food Name,"Plain prata (2 pc, with curry)"
Description,"Two pieces of flaky Indian flatbread served with curry"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 set(s) = 343g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (343g)
Energy (kcal),192,659
Protein (g),4.82,16.53
Total Fat (g),7.53,25.83
Saturated Fat (g),3.43,11.76
Trans Fat (g),-,-
Carbohydrate (g),26.14,89.66
Sugar (g),2.34,8.03
Added Sugar (g),-,-
Dietary Fibre (g),1.39,4.77
Sodium (mg),503,1725
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
