Food Name,"Coconut milk, thick"
Description,"Rich and creamy coconut extract with dense consistency made from first pressing of grated coconut"
Food Group,"Oils, seasonings and condiments"
Food Subgroup,"Seasonings and condiments"
Edible Portion,"100%"
Default Serving Size,"1 tablespoon(s) = 15g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (15g)
Energy (kcal),245,37
Protein (g),3.2,0.48
Total Fat (g),24.7,3.71
Saturated Fat (g),21.76,3.26
Trans Fat (g),-,-
Carbohydrate (g),2.5,0.38
Sugar (g),2.5,0.38
Added Sugar (g),-,-
Dietary Fibre (g),0.2,0.03
Sodium (mg),11,2
Potassium (mg),481,72
Calcium (mg),21,3
Iron (mg),0.9,0.14

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
