Food Name,"Sushi (raw)"
Description,"Sushi rice served with raw sashimi fish topping"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 31g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (31g)
Energy (kcal),139,43
Protein (g),7.06,2.19
Total Fat (g),1.97,0.61
Saturated Fat (g),0.93,0.29
Trans Fat (g),0,0
Carbohydrate (g),23.32,7.23
Sugar (g),2.76,0.86
Added Sugar (g),-,-
Dietary Fibre (g),0.65,0.2
Sodium (mg),338,105
Potassium (mg),-,-
Calcium (mg),10,3
Iron (mg),0.02,0.01

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
