Food Name,"Pengat"
Description,"Pumpkin with sweet potato, cooked in coconut milk and sugar"
Food Group,"Desserts"
Food Subgroup,"Soup desserts"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 200g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (200g)
Energy (kcal),182,364
Protein (g),1.3,2.6
Total Fat (g),14.49,28.98
Saturated Fat (g),12.83,25.66
Trans Fat (g),-,-
Carbohydrate (g),11.83,23.66
Sugar (g),7.45,14.9
Added Sugar (g),-,-
Dietary Fibre (g),1.18,2.36
Sodium (mg),58,116
Potassium (mg),-,-
Calcium (mg),8,16
Iron (mg),0.69,1.38

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
