Food Name,"Chicken quesadilla"
Description,"Mexican-style grilled flour tortilla filled with seasoned chicken, cheese, mixed vegetables (lettuce, tomato, cabbage)"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 346g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (346g)
Energy (kcal),240,830
Protein (g),14.09,48.75
Total Fat (g),13.35,46.19
Saturated Fat (g),5.82,20.14
Trans Fat (g),-,-
Carbohydrate (g),15.87,54.91
Sugar (g),3.38,11.69
Added Sugar (g),-,-
Dietary Fibre (g),1.72,5.95
Sodium (mg),731,2529
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
