Food Name,"Matcha latte (packaged)"
Description,"Ready-to-drink Japanese green tea powder mixed with milk and sugar"
Food Group,"Beverages"
Food Subgroup,"Tea and related drinks"
Edible Portion,"100%"
Default Serving Size,"1 can = 240ml"
Alternative Serving Size(s),"1 bottle = 500ml"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100ml,Per Serving (240ml)
Energy (kcal),45,108
Protein (g),0.78,1.87
Total Fat (g),0.27,0.65
Saturated Fat (g),0.18,0.43
Trans Fat (g),0,0
Carbohydrate (g),9.93,23.83
Sugar (g),7.98,19.15
Added Sugar (g),-,-
Dietary Fibre (g),0.37,0.89
Sodium (mg),21,50
Potassium (mg),-,-
Calcium (mg),11,26
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
