Food Name,"Zha jiang mian"
Description,"Chinese noodle dish topped with minced pork sauce made from soybean paste and sweet bean sauce"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 462g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (462g)
Energy (kcal),145,670
Protein (g),5.7,26.33
Total Fat (g),6.15,28.41
Saturated Fat (g),2.49,11.5
Trans Fat (g),Trace,Trace
Carbohydrate (g),16.8,77.62
Sugar (g),1,4.62
Added Sugar (g),-,-
Dietary Fibre (g),3.2,14.78
Sodium (mg),304,1404
Potassium (mg),-,-
Calcium (mg),17,79
Iron (mg),0.76,3.51

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
