Food Name,"Bak chor mee (soup)"
Description,"Egg noodles in clear broth with black mushroom and minced pork tossed in vinegar-chilli sauce"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 593g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (593g)
Energy (kcal),88,522
Protein (g),5.42,32.14
Total Fat (g),2.66,15.77
Saturated Fat (g),1.01,5.99
Trans Fat (g),-,-
Carbohydrate (g),10.63,63.04
Sugar (g),0.83,4.92
Added Sugar (g),-,-
Dietary Fibre (g),0.62,3.68
Sodium (mg),384,2277
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
