Food Name,"Butterfly cookie"
Description,"Deep-fried cookies made of wheat flour, eggs, sugar and palm oil"
Food Group,"Snacks"
Food Subgroup,"Biscuits, cookies and crackers"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 50g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (50g)
Energy (kcal),472,236
Protein (g),7.1,3.55
Total Fat (g),23.1,11.55
Saturated Fat (g),13.9,6.95
Trans Fat (g),-,-
Carbohydrate (g),58.8,29.4
Sugar (g),10.3,5.15
Added Sugar (g),-,-
Dietary Fibre (g),2,1
Sodium (mg),941,471
Potassium (mg),-,-
Calcium (mg),31,16
Iron (mg),1.2,0.6

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
