Food Name,"Chocolate biscuit"
Description,"Crispy biscuit coated or flavoured with chocolate"
Food Group,"Snacks"
Food Subgroup,"Biscuits, cookies and crackers"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 15g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (15g)
Energy (kcal),459,69
Protein (g),7.6,1.14
Total Fat (g),13.8,2.07
Saturated Fat (g),7.2,1.08
Trans Fat (g),0.09,0.01
Carbohydrate (g),76.1,11.42
Sugar (g),27.9,4.19
Added Sugar (g),-,-
Dietary Fibre (g),1.9,0.29
Sodium (mg),151,23
Potassium (mg),-,-
Calcium (mg),24,4
Iron (mg),2.6,0.39

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
