Food Name,"Sausage and egg breakfast burger"
Description,"Grilled sausage patty with fried egg and sliced cheese sandwiched between an English muffin."
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 burger(s) = 252g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (252g)
Energy (kcal),255.23,643
Protein (g),12.91,32.53
Total Fat (g),12.24,30.84
Saturated Fat (g),4.47,11.26
Trans Fat (g),0.07,0.18
Carbohydrate (g),23.6,59.47
Sugar (g),1.18,2.97
Added Sugar (g),-,-
Dietary Fibre (g),1.66,4.18
Sodium (mg),531.91,1340
Potassium (mg),-,-
Calcium (mg),134.55,339
Iron (mg),1.2,3.02

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
