Food Name,"Vegetarian char siew pau"
Description,"Vegetarian char siew pow, made of rice pastry, filled with gluten and black mushroom"
Food Group,"Meat and alternatives"
Food Subgroup,"Alternative meat-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 49g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (49g)
Energy (kcal),250,123
Protein (g),10.94,5.36
Total Fat (g),5.46,2.68
Saturated Fat (g),2.26,1.11
Trans Fat (g),-,-
Carbohydrate (g),39.26,19.24
Sugar (g),13.3,6.52
Added Sugar (g),-,-
Dietary Fibre (g),2.21,1.08
Sodium (mg),419,205
Potassium (mg),-,-
Calcium (mg),27,13
Iron (mg),0.58,0.28

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
