Food Name,"Pancakes (plain)"
Description,"Plain pancake only"
Food Group,"Snacks"
Food Subgroup,"Pancakes, waffles and dough-based snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 80g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (80g)
Energy (kcal),228,182
Protein (g),7.9,6.32
Total Fat (g),7.8,6.24
Saturated Fat (g),4.1,3.28
Trans Fat (g),0,0
Carbohydrate (g),30.7,24.56
Sugar (g),4.7,3.76
Added Sugar (g),-,-
Dietary Fibre (g),1.9,1.52
Sodium (mg),92,74
Potassium (mg),-,-
Calcium (mg),99,79
Iron (mg),2.7,2.16

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
