Food Name,"Soy milk with grass jelly"
Description,"Soybean milk served with black grass jelly pieces"
Food Group,"Beverages"
Food Subgroup,"Soy milk"
Edible Portion,"100%"
Default Serving Size,"1 medium cup (400ml) = 400ml"
Alternative Serving Size(s),"1 small cup (250ml) = 250ml"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100ml,Per Serving (400ml)
Energy (kcal),41,164
Protein (g),1.9,7.6
Total Fat (g),0.8,3.2
Saturated Fat (g),0.13,0.52
Trans Fat (g),0,0
Carbohydrate (g),6.5,26
Sugar (g),6.5,26
Added Sugar (g),-,-
Dietary Fibre (g),0.2,0.8
Sodium (mg),25,100
Potassium (mg),-,-
Calcium (mg),8,32
Iron (mg),0.3,1.2

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
