Food Name,"Thosai (egg)"
Description,"Indian-style round, pancake-like bread made with fermented rice and gram batter, with egg"
Food Group,"Grains and staples"
Food Subgroup,"Batter-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 146g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (146g)
Energy (kcal),234,342
Protein (g),8.62,12.59
Total Fat (g),8.46,12.35
Saturated Fat (g),3.57,5.21
Trans Fat (g),0,0
Carbohydrate (g),30.8,44.97
Sugar (g),3.57,5.21
Added Sugar (g),-,-
Dietary Fibre (g),1.39,2.03
Sodium (mg),508,742
Potassium (mg),-,-
Calcium (mg),17,25
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
