Food Name,"Stir fried tofu with minced pork"
Description,"Tofu, with minced pork, black mushroom, spring onion and soy sauce, steamed"
Food Group,"Nuts and legumes"
Food Subgroup,"Soy-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),116,116
Protein (g),8.31,8.31
Total Fat (g),8.61,8.61
Saturated Fat (g),2.33,2.33
Trans Fat (g),-,-
Carbohydrate (g),1.39,1.39
Sugar (g),0.6,0.6
Added Sugar (g),-,-
Dietary Fibre (g),1.94,1.94
Sodium (mg),260,260
Potassium (mg),-,-
Calcium (mg),138,138
Iron (mg),3.22,3.22

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
