Food Name,"Peach gum dessert"
Description,"Chinese sweet soup with peach gum, white fungus, and dried longan"
Food Group,"Desserts"
Food Subgroup,"Soup desserts"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 331g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2024"

,Per 100g,Per Serving (331g)
Energy (kcal),38,126
Protein (g),0.25,0.83
Total Fat (g),0,0
Saturated Fat (g),0,0
Trans Fat (g),-,-
Carbohydrate (g),9.27,30.68
Sugar (g),8.69,28.76
Added Sugar (g),-,-
Dietary Fibre (g),2.11,6.98
Sodium (mg),5,17
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
