Food Name,"Roasted duck, with skin"
Description,"Cooked whole duck with skin, roasted until cooked through, displaying a deep brown colour with tender texture throughout various cuts including breast, leg and wing portions."
Food Group,"Poultry"
Food Subgroup,"Duck"
Edible Portion,"59%"
Default Serving Size,"1 whole = 764g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (764g)
Energy (kcal),337,1519
Protein (g),11.49,51.79
Total Fat (g),28.35,127.79
Saturated Fat (g),9.67,43.59
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),59,266
Potassium (mg),204,920
Calcium (mg),11,50
Iron (mg),2.7,12.17

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
