Food Name,"Ikan bilis"
Description,"Dried ikan bilis with head, entrails and bones removed"
Food Group,"Fish and seafood"
Food Subgroup,"Fish"
Edible Portion,"100%"
Default Serving Size,"1 tablespoon(s) = 20g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (20g)
Energy (kcal),303,61
Protein (g),64.88,12.98
Total Fat (g),4.24,0.85
Saturated Fat (g),2.14,0.43
Trans Fat (g),0,0
Carbohydrate (g),1.42,0.28
Sugar (g),1.18,0.24
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),2219,444
Potassium (mg),-,-
Calcium (mg),222,44
Iron (mg),2.76,0.55

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
