Food Name,"Fresh vegetable juice (any flavour)"
Description,"Freshly made juice made from a mix of multiple vegetables"
Food Group,"Beverages"
Food Subgroup,"100% Juices"
Edible Portion,"100%"
Default Serving Size,"1 medium cup (400ml) = 400ml"
Alternative Serving Size(s),"1 small cup (250ml) = 250ml"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100ml,Per Serving (400ml)
Energy (kcal),19,76
Protein (g),0.46,1.84
Total Fat (g),0.14,0.56
Saturated Fat (g),0.01,0.04
Trans Fat (g),0,0
Carbohydrate (g),3.73,14.92
Sugar (g),2.1,8.4
Added Sugar (g),-,-
Dietary Fibre (g),0.46,1.84
Sodium (mg),62,248
Potassium (mg),-,-
Calcium (mg),16,64
Iron (mg),0.56,2.24

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
