Food Name,"Plain naan"
Description,"Indian leavened bread made of flour, plain yoghurt, eggs and ghee/butter, pan fried"
Food Group,"Grains and staples"
Food Subgroup,"Breads and flatbreads"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 77g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (77g)
Energy (kcal),301,232
Protein (g),8.64,6.65
Total Fat (g),5.26,4.05
Saturated Fat (g),2.03,1.56
Trans Fat (g),-,-
Carbohydrate (g),54.73,42.14
Sugar (g),4.55,3.5
Added Sugar (g),-,-
Dietary Fibre (g),1.91,1.47
Sodium (mg),517,398
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
