Food Name,"Kedondong"
Description,"Fresh kedondong, light green in colour, firm and crisp texture with sour-tart taste."
Food Group,"Fruit"
Food Subgroup,"Fresh fruit"
Edible Portion,"69%"
Default Serving Size,"1 whole = 50g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (50g)
Energy (kcal),89,31
Protein (g),0.7,0.24
Total Fat (g),0.24,0.08
Saturated Fat (g),-,-
Trans Fat (g),-,-
Carbohydrate (g),20.96,7.23
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),-,-
Sodium (mg),-,-
Potassium (mg),-,-
Calcium (mg),114,39
Iron (mg),1.1,0.38

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
