Food Name,"Sweet and sour luncheon meat"
Description,"Deep-fried luncheon meat with pineapple and green peppers in sweet and sour sauce"
Food Group,"Meat and alternatives"
Food Subgroup,"Pork-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),581,581
Protein (g),8.3,8.3
Total Fat (g),17.3,17.3
Saturated Fat (g),7.7,7.7
Trans Fat (g),0,0
Carbohydrate (g),13.3,13.3
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0.5,0.5
Sodium (mg),804,804
Potassium (mg),-,-
Calcium (mg),11,11
Iron (mg),1.2,1.2

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
