Food Name,"Chicken macaroni soup"
Description,"Boiled macaroni and chicken served in chicken broth"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 483g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (483g)
Energy (kcal),41,198
Protein (g),3.2,15.46
Total Fat (g),0.3,1.45
Saturated Fat (g),0.1,0.48
Trans Fat (g),-,-
Carbohydrate (g),6.4,30.91
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0.2,0.97
Sodium (mg),354,1710
Potassium (mg),-,-
Calcium (mg),6,29
Iron (mg),0.3,1.45

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
