Food Name,"Snake gourd, raw"
Description,"Raw snake gourd, long green twisted vegetable, firm crisp texture with mild sweet taste."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"97%"
Default Serving Size,"1 whole = 339g"
Alternative Serving Size(s),"1 cup(s) = 129g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (339g)
Energy (kcal),18,59
Protein (g),0.86,2.83
Total Fat (g),0.07,0.23
Saturated Fat (g),-,-
Trans Fat (g),-,-
Carbohydrate (g),2.5,8.22
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),2.1,6.91
Sodium (mg),-,-
Potassium (mg),-,-
Calcium (mg),4,13
Iron (mg),0.57,1.87

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
