Food Name,"Fried tau kwa"
Description,"Firm beancurd, deep-fried"
Food Group,"Nuts and legumes"
Food Subgroup,"Soy-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 111g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (111g)
Energy (kcal),147,163
Protein (g),16.76,18.6
Total Fat (g),8.63,9.58
Saturated Fat (g),1.66,1.84
Trans Fat (g),-,-
Carbohydrate (g),0.66,0.73
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),1.7,1.89
Sodium (mg),278,309
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
