Food Name,"Water"
Description,"Water"
Food Group,"Beverages"
Food Subgroup,"Water"
Edible Portion,"100%"
Default Serving Size,"1 glass (250ml) = 250ml"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100ml,Per Serving (250ml)
Energy (kcal),0,0
Protein (g),Trace,Trace
Total Fat (g),Trace,Trace
Saturated Fat (g),Trace,Trace
Trans Fat (g),-,-
Carbohydrate (g),Trace,Trace
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),Trace,Trace
Sodium (mg),0,0
Potassium (mg),-,-
Calcium (mg),0,0
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
