Food Name,"Penang prawn noodles"
Description,"Yellow noodles served with whole prawns in spicy prawn-based broth"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 685g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (685g)
Energy (kcal),77,527
Protein (g),4.8,32.88
Total Fat (g),1.3,8.91
Saturated Fat (g),0.55,3.77
Trans Fat (g),-,-
Carbohydrate (g),10.3,70.56
Sugar (g),1.1,7.54
Added Sugar (g),-,-
Dietary Fibre (g),0.8,5.48
Sodium (mg),313,2144
Potassium (mg),-,-
Calcium (mg),14,96
Iron (mg),0.2,1.37

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
