Food Name,"Thai green curry (chicken)"
Description,"Thai-style curry, made of boneless, skinless chicken simmered in gravy made with coconut milk, garlic, onions, fish sauce and soy sauce"
Food Group,"Poultry"
Food Subgroup,"Chicken-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),170,170
Protein (g),10.3,10.3
Total Fat (g),13.2,13.2
Saturated Fat (g),9.63,9.63
Trans Fat (g),-,-
Carbohydrate (g),2.4,2.4
Sugar (g),2,2
Added Sugar (g),-,-
Dietary Fibre (g),0.7,0.7
Sodium (mg),474,474
Potassium (mg),-,-
Calcium (mg),24,24
Iron (mg),0.9,0.9

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
