Food Name,"Assam chicken"
Description,"Malay-style cooked chicken in tamarind-based gravy"
Food Group,"Poultry"
Food Subgroup,"Chicken-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),219,219
Protein (g),32.1,32.1
Total Fat (g),10,10
Saturated Fat (g),3.67,3.67
Trans Fat (g),-,-
Carbohydrate (g),0.3,0.3
Sugar (g),0.1,0.1
Added Sugar (g),-,-
Dietary Fibre (g),0.8,0.8
Sodium (mg),425,425
Potassium (mg),-,-
Calcium (mg),6,6
Iron (mg),0.8,0.8

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
