Food Name,"Bak kut teh (dry)"
Description,"Singaporean stir-fried pork ribs braised in dark soy sauce, garlic, dried chillies and aromatic herbs"
Food Group,"Meat and alternatives"
Food Subgroup,"Pork-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 282g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (282g)
Energy (kcal),240,677
Protein (g),16.01,45.15
Total Fat (g),14.87,41.93
Saturated Fat (g),5.97,16.84
Trans Fat (g),-,-
Carbohydrate (g),10.49,29.58
Sugar (g),7.93,22.36
Added Sugar (g),-,-
Dietary Fibre (g),2.21,6.23
Sodium (mg),770,2171
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
