Food Name,"Root beer"
Description,"Carbonated soft drink  flavoured with artificial sweeteners"
Food Group,"Beverages"
Food Subgroup,"Soft drinks"
Edible Portion,"100%"
Default Serving Size,"1 can = 320ml"
Alternative Serving Size(s),"1 bottle = 500ml"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100ml,Per Serving (320ml)
Energy (kcal),50,160
Protein (g),0.06,0.19
Total Fat (g),0.06,0.19
Saturated Fat (g),0.13,0.42
Trans Fat (g),0,0
Carbohydrate (g),12.5,40
Sugar (g),11.83,37.86
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),7,22
Potassium (mg),-,-
Calcium (mg),0,0
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
