Food Name,"Daging rempah"
Description,"Lamb patty, cooked with coconut milk, garlic, ginger and onion"
Food Group,"Meat and alternatives"
Food Subgroup,"Beef-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),241,241
Protein (g),17.9,17.9
Total Fat (g),17.3,17.3
Saturated Fat (g),9.7,9.7
Trans Fat (g),-,-
Carbohydrate (g),3.5,3.5
Sugar (g),3.2,3.2
Added Sugar (g),-,-
Dietary Fibre (g),2.1,2.1
Sodium (mg),462,462
Potassium (mg),-,-
Calcium (mg),24,24
Iron (mg),2.5,2.5

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
