Food Name,"Preserved vegetable and tofu soup"
Description,"Preserved vegetable and tofu chicken stock soup"
Food Group,"Vegetables"
Food Subgroup,"Vegetable-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 450g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (450g)
Energy (kcal),21,95
Protein (g),2.5,11.25
Total Fat (g),1.1,4.95
Saturated Fat (g),0.18,0.81
Trans Fat (g),-,-
Carbohydrate (g),0.4,1.8
Sugar (g),0.3,1.35
Added Sugar (g),-,-
Dietary Fibre (g),0.4,1.8
Sodium (mg),376,1692
Potassium (mg),-,-
Calcium (mg),35,158
Iron (mg),0.3,1.35

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
