Food Name,"Grilled pork sausage"
Description,"Seasoned ground pork formed into sausage shape with casing, grilled until cooked through, with a slightly charred exterior."
Food Group,"Meat and alternatives"
Food Subgroup,"Processed meats"
Edible Portion,"100%"
Default Serving Size,"1 whole = 68g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (68g)
Energy (kcal),325,221
Protein (g),18.53,12.6
Total Fat (g),27.25,18.53
Saturated Fat (g),8.83,6
Trans Fat (g),Trace,Trace
Carbohydrate (g),1.42,0.97
Sugar (g),1.09,0.74
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),814,554
Potassium (mg),342,233
Calcium (mg),9,6
Iron (mg),1.2,0.82

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
