Food Name,"Galanga, raw"
Description,"Raw galangal, pale yellow-white root, firm texture with spicy citrusy taste."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"72%"
Default Serving Size,"1 piece(s) = 11g"
Alternative Serving Size(s),"1 tablespoon(s) = 9g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (11g)
Energy (kcal),35,3
Protein (g),0.69,0.05
Total Fat (g),0.17,0.01
Saturated Fat (g),-,-
Trans Fat (g),-,-
Carbohydrate (g),7.79,0.62
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),-,-
Sodium (mg),82,6
Potassium (mg),397,31
Calcium (mg),6,Trace
Iron (mg),0.83,0.07

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
