Food Name,"Murtabak (chicken)"
Description,"Chicken stuffed Indian pancake"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 330g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (330g)
Energy (kcal),258,851
Protein (g),12.89,42.54
Total Fat (g),14.73,48.61
Saturated Fat (g),6.6,21.78
Trans Fat (g),-,-
Carbohydrate (g),18.56,61.25
Sugar (g),2,6.6
Added Sugar (g),-,-
Dietary Fibre (g),1.69,5.58
Sodium (mg),410,1353
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
