Food Name,"Sambal lady's finger"
Description,"Stir-fried lady's finger in belachan (fermented shrimp paste block) and chilli"
Food Group,"Vegetables"
Food Subgroup,"Vegetable-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),127,127
Protein (g),2.5,2.5
Total Fat (g),9.8,9.8
Saturated Fat (g),5.2,5.2
Trans Fat (g),-,-
Carbohydrate (g),7.2,7.2
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),4.7,4.7
Sodium (mg),661,661
Potassium (mg),-,-
Calcium (mg),76,76
Iron (mg),1.4,1.4

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
