Food Name,"Tuna poké bowl"
Description,"Raw tuna cubes with rice and garnished with an assorment of raw vegetables"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 405g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (405g)
Energy (kcal),123,498
Protein (g),7.4,29.97
Total Fat (g),4.93,19.97
Saturated Fat (g),0.88,3.56
Trans Fat (g),0.01,0.04
Carbohydrate (g),12.3,49.82
Sugar (g),2.5,10.13
Added Sugar (g),-,-
Dietary Fibre (g),1.8,7.29
Sodium (mg),297,1203
Potassium (mg),-,-
Calcium (mg),28,113
Iron (mg),0.76,3.08

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
