Food Name,"Nasi kunyit"
Description,"Malay-style glutinous rice cooked in coconut milk and tumeric"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),151,151
Protein (g),3,3
Total Fat (g),1.32,1.32
Saturated Fat (g),0.69,0.69
Trans Fat (g),-,-
Carbohydrate (g),31.69,31.69
Sugar (g),0.29,0.29
Added Sugar (g),-,-
Dietary Fibre (g),0.14,0.14
Sodium (mg),235,235
Potassium (mg),-,-
Calcium (mg),67,67
Iron (mg),0.35,0.35

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
