Food Name,"Roasted turkey breast, without skin"
Description,"Cooked white meat from the breast portion of turkey, without skin, roasted until cooked through, offering a tender, slightly firm texture."
Food Group,"Poultry"
Food Subgroup,"Other poultry"
Edible Portion,"85%"
Default Serving Size,"1 palm-sized piece(s) = 90g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (90g)
Energy (kcal),147,112
Protein (g),30.13,23.05
Total Fat (g),2.08,1.59
Saturated Fat (g),0.59,0.45
Trans Fat (g),Trace,Trace
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),99,76
Potassium (mg),249,190
Calcium (mg),9,7
Iron (mg),0.71,0.54

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
