Food Name,"Asparagus, raw"
Description,"Raw asparagus spears, green stalks, firm crisp texture with mild grassy taste."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"100%"
Default Serving Size,"1 shoot(s) = 16g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (16g)
Energy (kcal),20,3
Protein (g),2.2,0.35
Total Fat (g),0.12,0.02
Saturated Fat (g),0.04,0.01
Trans Fat (g),0,0
Carbohydrate (g),3.88,0.62
Sugar (g),1.88,0.3
Added Sugar (g),-,-
Dietary Fibre (g),2.1,0.34
Sodium (mg),2,Trace
Potassium (mg),202,32
Calcium (mg),24,4
Iron (mg),2.14,0.34

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
