Food Name,"Grilled beef sirloin steak"
Description,"Red meat from the rear sirloin portion of beef cattle, with bone, grilled until cooked through, with a slightly charred exterior. Lean muscle meat with internal and external fat attached."
Food Group,"Meat and alternatives"
Food Subgroup,"Beef"
Edible Portion,"99%"
Default Serving Size,"1 whole = 165g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (165g)
Energy (kcal),241,394
Protein (g),27.3,44.59
Total Fat (g),14.7,24.01
Saturated Fat (g),5.51,9
Trans Fat (g),0.69,1.13
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),45,74
Potassium (mg),310,506
Calcium (mg),9,15
Iron (mg),1.94,3.17

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
