Food Name,"Cream cracker"
Description,"Plain, crispy wheat flour biscuit with flaky texture"
Food Group,"Snacks"
Food Subgroup,"Biscuits, cookies and crackers"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 8g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (8g)
Energy (kcal),500,40
Protein (g),9.08,0.73
Total Fat (g),23.38,1.87
Saturated Fat (g),11.36,0.91
Trans Fat (g),0,0
Carbohydrate (g),63.98,5.12
Sugar (g),5.47,0.44
Added Sugar (g),-,-
Dietary Fibre (g),2.21,0.18
Sodium (mg),562,45
Potassium (mg),-,-
Calcium (mg),103,8
Iron (mg),0.5,0.04

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
