Food Name,"Thosai"
Description,"Indian-style round, pancake-like bread made with fermented rice and gram batter"
Food Group,"Grains and staples"
Food Subgroup,"Batter-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),216,216
Protein (g),4.5,4.5
Total Fat (g),4.5,4.5
Saturated Fat (g),2,2
Trans Fat (g),-,-
Carbohydrate (g),39.2,39.2
Sugar (g),2.2,2.2
Added Sugar (g),-,-
Dietary Fibre (g),1.4,1.4
Sodium (mg),587,587
Potassium (mg),-,-
Calcium (mg),17,17
Iron (mg),Trace,Trace

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
